animal_id,session,training_stage,hit,rolling_mean_hit,window_size_hit,violation,rolling_mean_violation,window_size_violation
W062,464,4,,0.7271458656303204,21,1.0,0.7003858279731212,7
W062,465,4,0.6351351351351351,0.7221876700246428,21,0.25787965616045844,0.7050714380171739,7
W062,466,4,0.6752873563218391,0.7190999981742934,21,0.22494432071269488,0.7065143766904161,7
W062,467,4,0.6614420062695925,0.7160254292831308,21,0.2799097065462754,0.6803905262027755,7
W062,468,4,0.6395348837209303,0.7086624293636008,21,0.2850356294536817,0.5782527589818729,7
W062,469,4,0.6930455635491607,0.7046665442926044,21,0.2671353251318102,0.4735578054292744,7
W062,470,4,0.6927710843373494,0.7065942551359781,21,0.2367816091954023,0.36452660674290327,7
W062,471,4,0.6658767772511849,0.7028381991078283,21,0.2583479789103691,0.25857631801581316,7
W062,472,4,0.6256830601092896,0.6960138251746001,21,0.31716417910447764,0.2670455355792445,7
W062,473,4,0.6517150395778364,0.6924756271039045,21,0.3220035778175313,0.28091114373707826,7
W062,474,4,0.6482412060301508,0.6913917764782271,21,0.3538961038961039,0.291480629072768,7
W062,475,4,0.6137566137566137,0.6837042570260018,21,0.31521739130434784,0.2957923093371489,7
W062,476,4,0.7039473684210527,0.6822006788906924,21,0.3968253968253968,0.3143194624362327,7
W062,477,4,0.6702702702702703,0.6774033525819878,21,0.37919463087248323,0.3346641798186728,7
W062,478,4,0.6352941176470588,0.6707774839554901,21,0.3640897755610973,0.3497701507687769,7
W062,479,4,0.6060606060606061,0.6607849543144371,21,0.32653061224489793,0.35110821264597974,7
W062,480,4,0.6878306878306878,0.6550061917314602,21,0.3527397260273973,0.3554990909616749,7
W062,481,4,0.6114130434782609,0.6539591070451187,21,0.34050179211469533,0.3535856178500451,7
W062,482,4,0.6060606060606061,0.6512980792126458,21,0.33557046979865773,0.3564932004920894,7
W062,483,4,0.7513513513513513,0.6565640409041567,21,0.3392857142857143,0.3482732458435633,7
W062,484,4,0.7018633540372671,0.6588290065608121,21,0.3347107438016529,0.34191840483344466,7
W062,485,4,0.6485148514851485,0.6583378563191139,21,0.2937062937062937,0.3318636217113299,7
W062,486,4,0.6714285714285714,0.66006611519023,21,0.27835051546391754,0.3249807507426184,7
W062,487,4,0.7194244604316546,0.662167882052602,21,0.24043715846994534,0.3089375268058396,7
W062,488,4,0.6235294117647059,0.6603625204095123,21,0.3795620437956204,0.31451756276025744,7
W062,489,4,0.645,0.6606227640418489,21,0.3174061433447099,0.31192265898112204,7
W062,490,4,0.65,0.6585729753014127,21,0.41368078175895767,0.32255052576301385,7
W062,491,4,0.6578947368421053,0.6569121968492582,21,0.3069908814589666,0.3185905454283445,7
W062,492,4,0.6330645161290323,0.6553497082243938,21,0.3439153439153439,0.32576326688678015,7
W062,493,4,0.5870307167235495,0.6535091204441205,21,0.30071599045346065,0.32895833474242925,7
W062,494,4,0.5900621118012422,0.6505732667404731,21,0.3235294117647059,0.3408286566416807,7
W062,495,4,0.6593406593406593,0.6511018121362117,21,0.2601626016260163,0.32377159347459444,7
W062,496,4,0.6480446927374302,0.6527345778019648,21,0.3741258741258741,0.33187441215761787,7
W062,497,4,0.6709401709401709,0.6511628064933513,21,0.3157894736842105,0.31788993957551115,7
W062,498,4,0.6060606060606061,0.6481052034357483,21,0.35294117647058826,0.3244542674343142,7
W062,499,4,0.6229508196721312,0.6475174273417041,21,0.2694610778443114,0.31381794370988103,7
W062,500,4,0.6397849462365591,0.6491233483024639,21,0.3333333333333333,0.3184775641212914,7
W062,501,4,0.6267942583732058,0.6462168516616313,21,0.32362459546925565,0.31849116179336995,7
W062,502,4,0.6666666666666666,0.648847976575365,21,0.3333333333333333,0.3289441234658438,7
W062,503,4,0.7417840375586855,0.6553109971228925,21,0.30392156862745096,0.31891493696606904,7
W062,504,4,0.6681614349775785,0.6513495725336652,21,0.33827893175074186,0.32212771668985923,7
W062,505,4,0.6979591836734694,0.6511636596591986,21,0.27514792899408286,0.311014395621787,7
W062,506,4,0.6784313725490196,0.6525882559003354,21,0.28169014084507044,0.3127614046218955,7
W062,507,4,0.7230769230769231,0.6550477012169236,21,0.22310756972111553,0.2970148669630072,7
W062,508,4,0.6587677725118484,0.6521592875064567,21,0.21851851851851853,0.28199971311290195,7
W062,509,4,0.6639344262295082,0.6540833358143043,21,0.2844574780058651,0.2750174480661208,7
W062,510,4,0.7413793103448276,0.6586728267831057,21,0.2564102564102564,0.2682301177493787,7
W062,511,4,0.7130044843049327,0.6616730403214357,21,0.24662162162162163,0.2551362163023615,7
W062,512,4,0.6379928315412187,0.6607253305452031,21,0.24797843665768193,0.2512548602543042,7
W062,513,4,0.7523364485981309,0.6664049463770649,21,0.22743682310469315,0.24350438629139318,7
W062,514,4,0.7402597402597403,0.673701566545455,21,0.33620689655172414,0.2596614329814801,7
W062,515,4,0.6722222222222223,0.6776139527559779,21,0.3181818181818182,0.27389904721909436,7
W062,516,4,0.7156398104265402,0.6802948647124483,21,0.27986348122866894,0.2732427619652092,7
W062,517,4,0.673728813559322,0.6815179180849193,21,0.2625,0.27411272533517256,7
W062,518,4,0.701195219123506,0.6829586346650781,21,0.25958702064896755,0.275964925196222,7
W062,519,4,0.7209302325581395,0.6884286168792465,21,0.31016042780748665,0.2848480667890512,7
W062,520,4,0.7358490566037735,0.6938047233998008,21,0.17829457364341086,0.2778277454374395,7
W062,521,4,0.6816326530612244,0.6957974713438325,21,0.2553191489361702,0.26627235292093177,7
W062,522,4,0.7288732394366197,0.7006583752039951,21,0.29528535980148884,0.2630014302951705,7
W062,523,4,0.680365296803653,0.7013106909248039,21,0.27960526315789475,0.26296454199934555,7
W062,524,4,0.7194570135746606,0.7002474993065171,21,0.2939297124600639,0.26745450092221185,7
W062,525,4,0.7322175732217573,0.7032977916038589,21,0.2623456790123457,0.267848594974123,7
W062,526,4,0.6948640483383686,0.7031504042069494,21,0.2595078299776286,0.26061250956985754,7
W062,527,4,0.7345132743362832,0.7058209709587238,21,0.21709006928406466,0.2661547232328081,7
W062,528,4,0.7175572519083969,0.7055581294745084,21,0.2155688622754491,0.2604761108527051,7
W062,529,4,0.7105263157894737,0.708022822011538,21,0.22448979591836735,0.250362458869402,7
W062,530,4,0.6945337620578779,0.7094799332414604,21,0.25060240963855424,0.2462191940809248,7
W062,531,4,0.7089783281733746,0.7079370293285341,21,0.22355769230769232,0.2361660483448717,7
W062,532,4,0.697594501718213,0.7072032206339285,21,0.2614213197969543,0.2360339970283872,7
W062,533,4,0.6862745098039216,0.7095023481702476,21,0.23390557939914164,0.23237653266003197,7
W062,534,4,0.6734104046242775,0.7057439651238736,21,0.2575107296137339,0.23815091270712754,7
W062,535,4,0.7574850299401198,0.7065642170134154,21,0.24943820224719102,0.2429893898459478,7
W062,536,4,0.7168141592920354,0.7086876425881685,21,0.23129251700680273,0.24396120714429576,7
W062,537,4,0.771505376344086,0.7113479076318612,21,0.225,0.2403037200530737,7
W062,538,4,0.7259615384615384,0.7138351802462525,21,0.23247232472324722,0.24157723896958155,7
W062,539,4,0.7155425219941349,0.7145183851448538,21,0.23883928571428573,0.23835123410062886,7
W062,540,4,0.7483660130718954,0.715824850883604,21,0.24257425742574257,0.23958961667585757,7
W062,541,4,0.7363636363636363,0.7158493546816929,21,0.271523178807947,0.24159139513217376,7
W062,542,4,0.7171428571428572,0.7175403167808182,21,0.24731182795698925,0.24128762737643064,7
W062,543,4,0.7478510028653295,0.7184440198012328,21,0.2991967871485944,0.2509882373966866,7
W062,544,4,0.7394366197183099,0.721256939940026,21,0.25654450261780104,0.2554945949135153,7
W062,545,4,0.7398119122257053,0.7222262208281711,21,0.25813953488372093,0.2591613392221544,7
W062,546,4,0.7282913165266106,0.7220392562236403,21,0.2404255319148936,0.2593879458222413,7
W062,547,4,0.7612359550561798,0.7251998232102027,21,0.28225806451612906,0.2650570611208679,7
W062,548,4,0.7186544342507645,0.7244446403489876,21,0.2700892857142857,0.26485221925034486,7
W062,549,4,0.725,0.7247990569247781,21,0.25311203319502074,0.2656808199986351,7
W062,550,4,0.7380952380952381,0.7261118627488623,21,0.31983805668016196,0.268629572788859,7
W062,551,4,0.7130177514792899,0.7269920527213104,21,0.3130081300813008,0.2766958052836447,7
W062,552,4,0.755700325732899,0.7292169097479544,21,0.28604651162790695,0.28068251624709983,7
W062,553,4,0.7193675889328063,0.7302537234248397,21,0.2972222222222222,0.28879632914814674,7
W062,554,4,0.7687074829931972,0.7341791031005196,21,0.2966507177033493,0.2908524224606068,7
W062,555,4,0.7435897435897436,0.7375209763845894,21,0.34177215189873417,0.30109283191552805,7
W062,556,4,0.7254901960784313,0.7359974128673661,21,0.2773279352226721,0.3045522464909068,7
W062,557,4,0.7237354085603113,0.7363269961658554,21,0.32545931758530183,0.3053552837630696,7
W062,558,4,0.7948717948717948,0.737439682762413,21,0.2693208430913349,0.29911424276450305,7
W062,559,4,0.7352941176470589,0.7378840912950568,21,0.3169642857142857,0.3035310676339857,7
W062,560,4,0.7360594795539034,0.7388610892740934,21,0.2807486631016043,0.301177702045326,7
W062,561,4,0.704119850187266,0.7367541291367301,21,0.37616822429906543,0.31253734584471404,7
W062,562,4,0.7562326869806094,0.737700274404205,21,0.36777583187390545,0.3162521572697385,7
W062,563,4,0.7514970059880239,0.7393361862539749,21,0.332,0.32406245223792823,7
W062,564,4,0.7305194805194806,0.7385108756660773,21,0.30158730158730157,0.3206521642382139,7
W062,565,4,0.7445255474452555,0.7387532055578367,21,0.3333333333333333,0.32979680570135655,7
W062,566,4,0.7061224489795919,0.7371489454032598,21,0.3569553805774278,0.33550981925323403,7
W062,567,4,0.7631578947368421,0.738809258651366,21,0.3681710213776722,0.3479987275783865,7
W062,568,4,0.732824427480916,0.7374563287668296,21,0.30319148936170215,0.3375734797301918,7
W062,569,4,0.7657657657657657,0.7396997255056392,21,0.3508771929824561,0.3351593884599847,7
W062,570,4,0.7261904761904762,0.7397564148480429,21,0.34757281553398056,0.33738407639341056,7
W062,571,4,0.7307692307692307,0.7394075573563282,21,0.3548387096774194,0.34499142040628444,7
W062,572,4,0.7394366197183099,0.7406655987010435,21,0.5644171779141104,0.37800339820353834,7
W062,573,4,0.7004405286343612,0.7380341797915894,21,0.38315217391304346,0.38174579725148344,7
W062,574,4,0.7198697068403909,0.7380580901681411,21,0.31473214285714285,0.3741116717485507,7
W062,575,4,0.7038123167155426,0.7349678441549193,21,0.37316176470588236,0.3841074253691478,7
W062,576,4,0.7639344262295082,0.7359366385663366,21,0.31919642857142855,0.3795816018818582,7
W062,577,4,0.7540453074433657,0.7372964057741908,21,0.24449877750611246,0.36485673930644846,7
W062,578,4,0.6979166666666666,0.7360669418744933,21,0.3704918032786885,0.3670928955352012,7
W062,579,4,0.7557251908396947,0.7342028178729647,21,0.2899728997289973,0.32788657008018507,7
W062,580,4,0.7822878228782287,0.7364406133601633,21,0.31218274111675126,0.3177480796807148,7
W062,581,4,0.76,0.7375806381433108,21,0.2782152230971129,0.3125313768578533,7
W062,582,4,0.8051470588235294,0.7423914576021805,21,0.3148614609571788,0.30420276203660995,7
W062,583,4,0.7757575757575758,0.7433212142106075,21,0.25339366515837103,0.29480236726331605,7
W062,584,4,0.7040816326530612,0.741063339289895,21,0.2422680412371134,0.29448369065345903,7
W062,585,4,0.737410071942446,0.7413914626909885,21,0.35498839907192575,0.29226891862392146,7
W062,586,4,0.7671232876712328,0.7424675455588922,21,0.27901234567901234,0.29070312518820934,7
W062,587,4,0.7210884353741497,0.7431802115776807,21,0.28292682926829266,0.28652370920985815,7
W062,588,4,0.6980392156862745,0.7400793220990822,21,0.32894736842105265,0.29377115854184954,7
W062,589,4,0.7349397590361446,0.7401800521731408,21,0.2671081677704194,0.28694925951516964,7
W062,590,4,0.7352941176470589,0.7387290213103451,21,0.2138728323699422,0.28130342625967975,7
W062,591,4,0.7299270072992701,0.7389069513631449,21,0.3010204081632653,0.2896966215348443,7
W062,592,4,0.6730769230769231,0.7361596986158921,21,0.279445727482679,0.2789048113078091,7
W062,593,4,0.7562724014336918,0.7369614025071007,21,0.2772020725388601,0.2786462008592159,7
W062,594,4,0.7620967741935484,0.7398974142003955,21,0.37055837563451777,0.2911649931972481,7
W062,595,4,0.7593984962406015,0.7417797375051673,21,0.3605769230769231,0.29568350100522955,7
W062,596,4,0.7126436781609196,0.7422002785263758,21,0.33418367346938777,0.3052657161050822,7
W065,47,4,0.6242038216560509,0.5934038075901868,21,0.17801047120418848,0.2518591666770219,7
W065,48,4,0.6337209302325582,0.5965034970783852,21,0.15270935960591134,0.23399224979532668,7
W065,49,4,0.581081081081081,0.6009750015498897,21,0.14942528735632185,0.2148975429470701,7
W065,50,4,0.5488721804511278,0.5969530418888322,21,0.24,0.20782987377413778,7
W065,51,4,0.6326530612244898,0.6020167214960135,21,0.20540540540540542,0.18874735299670178,7
W065,52,4,0.6197718631178707,0.6055556413847432,21,0.2814207650273224,0.19984149721690594,7
W065,53,4,0.6153846153846154,0.6070656959560223,21,0.17647058823529413,0.19763455383349196,7
W065,54,4,0.665,0.6091666901998737,21,0.19678714859437751,0.20031693631780464,7
W065,55,4,0.6338797814207651,0.6105226128672717,21,0.19383259911894274,0.2061916848196663,7
W065,56,4,0.6666666666666666,0.6117710523179585,21,0.1878453038674033,0.21168025860696366,7
W065,57,4,0.6475409836065574,0.6121052479269854,21,0.1527777777777778,0.1992199411466462,7
W065,58,4,0.6236263736263736,0.6163420530831681,21,0.17832957110609482,0.1953519648181732,7
W065,59,4,0.6282051282051282,0.6165809446264076,21,0.12359550561797752,0.17280549918826682,7
W065,60,4,0.5891089108910891,0.6153633261410989,21,0.1652892561983471,0.17120816604013153,7
W065,61,4,0.6620370370370371,0.623079375523815,21,0.18490566037735848,0.1695108105805574,7
W065,62,4,0.6201923076923077,0.6251398150842545,21,0.1843137254901961,0.16815097149073646,7
W065,63,4,0.6510067114093959,0.6278129063479498,21,0.2766990291262136,0.18084436081342362,7
W065,64,4,0.6954545454545454,0.6300655919339687,21,0.23076923076923078,0.19198599695505975,7
W065,65,4,0.6443661971830986,0.628393164205203,21,0.22404371584699453,0.1985165890609026,7
W065,66,4,0.6,0.6271558188733695,21,0.2523364485981308,0.21690815234378164,7
W065,67,4,0.648936170212766,0.6300813507882631,21,0.250996015936255,0.22915197516348274,7
W065,68,4,0.6941176470588235,0.6334105805693474,21,0.22018348623853212,0.23419166457222182,7
W065,69,4,0.7098039215686275,0.6370335801567794,21,0.15282392026578073,0.2296931209687339,7
W065,70,4,0.6267605633802817,0.6392087935995985,21,0.24064171122994651,0.22454207555498149,7
W065,71,4,0.6595744680851063,0.6444803311059785,21,0.2231404958677686,0.22345225628334406,7
W065,72,4,0.6728624535315985,0.6463950640729836,21,0.22922636103151864,0.22419263416684748,7
W065,73,4,0.6741573033707865,0.64898484694217,21,0.23275862068965517,0.22139580160849381,7
W065,74,4,0.6708074534161491,0.6516240297055763,21,0.23696682464454977,0.2193916314239645,7
W065,75,4,0.6666666666666666,0.6517033947849414,21,0.2585551330798479,0.2248732952584382,7
W065,76,4,0.7029702970297029,0.654993419337748,21,0.2600732600732601,0.24019462951664952,7
W065,77,4,0.65625,0.6544973875917163,21,0.2147239263803681,0.23649208882385261,7
W065,78,4,0.6907216494845361,0.6565536097763819,21,0.21138211382113822,0.23481231996004828,7
W065,79,4,0.695067264573991,0.6599555569643637,21,0.29430379746835444,0.24410909659388194,7
W065,80,4,0.7181208053691275,0.664237255876935,21,0.23979591836734693,0.2451144248335522,7
W065,81,4,0.7162162162162162,0.6702899847019411,21,0.2562814070351759,0.24787365088935595,7
W065,82,4,0.6068376068376068,0.6676614404067301,21,0.19863013698630136,0.23931293716170643,7
W065,83,4,0.6678082191780822,0.6699288647631957,21,0.23958333333333334,0.23638580477028834,7
W065,84,4,0.6855895196506551,0.6715756651556366,21,0.26129032258064516,0.24303814708461363,7
W065,85,4,0.7349397590361446,0.6734559134214271,21,0.22429906542056074,0.24488342588453113,7
W065,86,4,0.65625,0.6740218087936605,21,0.24260355029585798,0.2374976762884602,7
W065,87,4,0.7814207650273224,0.6826608928425805,21,0.17194570135746606,0.2278047881441915,7
W065,88,4,0.7410071942446043,0.687045227320287,21,0.21468926553672316,0.22186305364441256,7
W065,89,4,0.7904191616766467,0.6916310137306597,21,0.20853080568720378,0.22327743488739862,7
W065,90,4,0.792,0.6955451127035821,21,0.1830065359477124,0.21519503526088132,7
W065,91,4,0.7448979591836735,0.7011707029799341,21,0.19452054794520549,0.2056564960272471,7
W065,92,4,0.6457399103139013,0.7005119145146386,21,0.1647940074906367,0.19715577346582935,7
W065,93,4,0.7586206896551724,0.7045956400443326,21,0.20819112627986347,0.19223971289211586,7
W065,94,4,0.7658227848101266,0.7089606629700155,21,0.19387755102040816,0.19537283427253618,7
W065,95,4,0.75,0.7127317366168655,21,0.20772946859903382,0.194378577567152,7
W065,96,4,0.712707182320442,0.7149241421241881,21,0.18468468468468469,0.19097198885250638,7
W065,97,4,0.6782608695652174,0.7137475027211174,21,0.24836601307189543,0.20030905701310395,7
W065,98,4,0.7301038062283737,0.7172643506367543,21,0.26649746192893403,0.21059147329649378,7
W065,99,4,0.7475728155339806,0.7199715490200612,21,0.1889763779527559,0.21404609764822508,7
W065,100,4,0.8127853881278538,0.7255771739511975,21,0.23157894736842105,0.21738721494659047,7
W065,101,4,0.7153846153846154,0.7254468791900303,21,0.2655367231638418,0.22762423953850952,7
W065,102,4,0.7373271889400922,0.726452163605453,21,0.225,0.23009145831007613,7
W065,103,4,0.7330097087378641,0.7324603589340366,21,0.33762057877813506,0.25193944318056904,7
W065,104,4,0.734982332155477,0.7356591262186745,21,0.268733850129199,0.25484913418875527,7
W065,105,4,0.649402390438247,0.7339359295895121,21,0.33773087071240104,0.2650253354435363,7
W065,106,4,0.7677419354838709,0.7354979379917849,21,0.16666666666666666,0.2618382338312378,7
W065,107,4,0.7773109243697479,0.7412627439141537,21,0.27439024390243905,0.26795413333609747,7
W065,108,4,0.823943661971831,0.7432876437686542,21,0.27918781725888325,0.26990428963538915,7
W065,109,4,0.774869109947644,0.7449001159449894,21,0.24803149606299213,0.27319450335867373,7
W065,110,4,0.7653846153846153,0.7437079946929879,21,0.19254658385093168,0.25246964694050184,7
W065,111,4,0.7948717948717948,0.74384474682974,21,0.31176470588235294,0.2586169120480953,7
W065,112,4,0.7956204379562044,0.7462601029617654,21,0.21264367816091953,0.24074731311216932,7
W065,113,4,0.6907894736842105,0.7484053202651134,21,0.2621359223300971,0.25438577820694513,7
W065,114,4,0.7513812154696132,0.7480605833991344,21,0.27309236947791166,0.25420036757486975,7
W065,115,4,0.7517241379310344,0.7473892192620347,21,0.25257731958762886,0.2503988679075477,7
W065,116,4,0.7428571428571429,0.747049083207613,21,0.14634146341463414,0.2358717203863537,7
W065,117,4,0.7175925925925926,0.7472817217920011,21,0.22302158273381295,0.24022529165533674,7
W065,118,4,0.7549668874172185,0.750934389308763,21,0.24875621890547264,0.23122407923006813,7
W065,119,4,0.7987804878048781,0.7542047074790728,21,0.1921182266009852,0.2282918718643632,7
W065,120,4,0.8240740740740741,0.7578476245524106,21,0.2087912087912088,0.22067119850166492,7
W065,121,4,0.7285067873303167,0.753834357847766,21,0.2078853046594982,0.21135590352760583,7
W065,122,4,0.7748917748917749,0.7566680321100117,21,0.2222222222222222,0.20701946104683344,7
W065,123,4,0.6622516556291391,0.753093006714252,21,0.245,0.22111353770188572,7
W065,124,4,0.7658536585365854,0.7546570043237149,21,0.2807017543859649,0.22935356222362172,7
W065,125,4,0.7520661157024794,0.7554705178259531,21,0.22186495176848875,0.225511952632624,7
W065,126,4,0.7455357142857143,0.7600482951520229,21,0.24579124579124578,0.23317952680266124,7
W065,127,4,0.7936507936507936,0.7612820503028288,21,0.20253164556962025,0.23228530348529144,7
W065,128,4,0.705685618729097,0.7578713214627978,21,0.1601123595505618,0.22546059704115767,7
W065,129,4,0.74,0.7538740042260439,21,0.14285714285714285,0.21412272856043207,7
W065,130,4,0.7725321888412017,0.7537627222685943,21,0.2532051282051282,0.21529488973259323,7
W065,131,4,0.7431906614785992,0.7527058673206889,21,0.23511904761904762,0.20878307448017647,7
W065,132,4,0.7606837606837606,0.7510778656926872,21,0.23026315789473684,0.20998281821249762,7
W065,133,4,0.7884615384615384,0.7507369657167506,21,0.09956709956709957,0.18909365446619103,7
W065,134,4,0.7853881278538812,0.7552416635343541,21,0.20938628158844766,0.19007288818316637,7
W065,135,4,0.8016528925619835,0.757635552919705,21,0.21428571428571427,0.1978119388596167,7
W065,136,4,0.7680412371134021,0.7584125576426749,21,0.30714285714285716,0.22128132661471875,7
W065,137,4,0.7774086378737541,0.7600578669291802,21,0.13505747126436782,0.20440308990889583,7
W065,138,4,0.7770491803278688,0.7628891330118125,21,0.19525065963060687,0.19870760591054717,7
W065,139,4,0.8104575163398693,0.765531543912891,21,0.13559322033898305,0.18518332911686808,7
W065,140,4,0.7587719298245614,0.7636263744852569,21,0.14285714285714285,0.19136762101544566,7
W065,141,4,0.7540106951871658,0.7602900231096898,21,0.14220183486238533,0.1817698429117225,7
W065,142,4,0.7934782608695652,0.7633839028020349,21,0.2301255230125523,0.1840326727298422,7
W065,143,4,0.8103448275862069,0.7650721434065317,21,0.18309859154929578,0.1663120633593334,7
W065,144,4,0.8309859154929577,0.7731071081619516,21,0.16470588235294117,0.17054755065770105,7
W065,145,4,0.8133802816901409,0.7753702806930733,21,0.21329639889196675,0.1731255134093239,7
W065,146,4,0.7867298578199052,0.7770209350796174,21,0.13524590163934427,0.17307589645223262,7
W065,147,4,0.7957446808510639,0.7794118382493961,21,0.14855072463768115,0.1738892652780238,7
W065,148,4,0.8440366972477065,0.7818111669921061,21,0.1349206349206349,0.17284909385777378,7
W065,149,4,0.8013245033112583,0.7863653995912568,21,0.16111111111111112,0.16298989215756787,7
W065,150,4,0.8012048192771084,0.7892799147949285,21,0.1658291457286432,0.16052282846890323,7
W065,151,4,0.6756756756756757,0.7846676998822846,21,0.2127659574468085,0.16738855348231282,7
W065,152,4,0.7423312883435583,0.7846267773520443,21,0.3292181069958848,0.18394879749715828,7
W065,153,4,0.8162162162162162,0.7872711799964471,21,0.17040358744394618,0.18897132404067282,7
W065,154,4,0.7950310559006211,0.787584014160213,21,0.19900497512437812,0.19617907411020097,7
W065,155,4,0.7415730337078652,0.7854975811056407,21,0.2457627118644068,0.2120136565307398,7
W065,156,4,0.7840909090909091,0.7846612961784467,21,0.2903225806451613,0.23047243789274696,7
W065,157,4,0.8231292517006803,0.787284534968317,21,0.21808510638297873,0.23793757512908062,7
W065,158,4,0.764367816091954,0.786663543454898,21,0.1792452830188679,0.23314890735366056,7
W065,159,4,0.8,0.7877564396297614,21,0.3944636678200692,0.2424697017571155,7
W065,160,4,0.7978723404255319,0.7871571455386024,21,0.19658119658119658,0.2462093602052941,7
W065,161,4,0.7457627118644068,0.7865376589690714,21,0.23870967741935484,0.2518814605331479,7
W065,162,4,0.7864077669902912,0.788080376673982,21,0.17928286852589642,0.24238434005621784,7
W065,163,4,0.7672413793103449,0.7868310013616382,21,0.17142857142857143,0.22539948159670503,7
W065,164,4,0.8189655172413793,0.787241510392837,21,0.2108843537414966,0.22437080264792186,7
W065,165,4,0.7697841726618705,0.7843271416865947,21,0.2057142857142857,0.22815208874726725,7
W065,166,4,0.6744186046511628,0.7777099189704528,21,0.3900709219858156,0.22752455362808818,7
W065,167,4,0.8,0.7783418305028382,21,0.26587301587301587,0.23742338495549092,7
W065,168,4,0.7958333333333333,0.7783460520496129,21,0.21052631578947367,0.2333971904369365,7
W065,169,4,0.7333333333333333,0.7730744632917858,21,0.27884615384615385,0.24762051691125894,7
W065,170,4,0.7923076923076923,0.772645091339235,21,0.20245398773006135,0.25205271924004324,7
W065,171,4,0.7378048780487805,0.7696260465188384,21,0.15897435897435896,0.2446370057018807,7
W065,172,4,0.8278688524590164,0.7768733406513785,21,0.2077922077922078,0.24493385171301243,7
W065,173,4,0.7405405405405405,0.7767880669464728,21,0.28846153846153844,0.23041822549525856,7
W065,174,4,0.7319587628865979,0.77277580726411,21,0.18143459915611815,0.21835559453570172,7
W065,175,4,0.7922077922077922,0.7726413661358801,21,0.21428571428571427,0.21889265146373613,7
W065,176,4,0.7888198757763976,0.7748912157581911,21,0.16145833333333334,0.20212296281904746,7
W065,177,4,0.7647058823529411,0.7739681192468593,21,0.20930232558139536,0.20310129679780947,7
W065,178,4,0.7696629213483146,0.7714221035157943,21,0.1834862385321101,0.20660299387748823,7
W065,179,4,0.7674418604651163,0.7715684865811832,21,0.3092369477911647,0.2210950995916249,7
W065,180,4,0.7470588235294118,0.7690474781778217,21,0.20187793427230047,0.20872601327887663,7
W065,181,4,0.7663551401869159,0.7675466591188399,21,0.27702702702702703,0.2223820744032922,7
W065,182,4,0.7549019607843137,0.7679818614483593,21,0.13191489361702127,0.2106148143077646,7
W065,183,4,0.7850877192982456,0.7679190020344523,21,0.17689530685920576,0.21282009624003212,7
W065,184,4,0.7591623036649214,0.7675342841465751,21,0.2846441947565543,0.22358322040791195,7
W065,185,4,0.8052631578947368,0.766881790844354,21,0.1810344827586207,0.22323296958312772,7
W065,186,4,0.7864077669902912,0.7676733905742789,21,0.2454212454212454,0.21411644067313926,7
W065,187,4,0.8353658536585366,0.7753375452889157,21,0.18811881188118812,0.21215085176012322,7
W065,188,4,0.7861271676300579,0.7746769342236803,21,0.18779342723004694,0.1994031946462689,7
W065,189,4,0.7631578947368421,0.7731209609571807,21,0.23563218390804597,0.2142199504021296,7
W065,190,4,0.7572815533980582,0.7742613523888343,21,0.20463320463320464,0.21818250722698657,7
W065,191,4,0.7793103448275862,0.7736424310802578,21,0.23684210526315788,0.21135363729935852,7
W065,192,4,0.766497461928934,0.7750087445983604,21,0.24521072796934865,0.22052167232946251,7
W065,193,4,0.7758007117437722,0.7725293093262058,21,0.2682291666666667,0.22377994679309413,7
W065,194,4,0.7860262008733624,0.7746952931515784,21,0.22895622895622897,0.22961386351809998,7
W065,195,4,0.797752808988764,0.7778283429659671,21,0.28225806451612906,0.243108811701826,7
W065,196,4,0.76,0.7762946385751199,21,0.17417417417417416,0.2343290960255586,7
W065,197,4,0.7168141592920354,0.7728657949330074,21,0.18996415770609318,0.23223351789311408,7
W065,198,4,0.7909090909090909,0.7741135667690147,21,0.21708185053380782,0.22941062436034979,7
W065,199,4,0.8040201005025126,0.7757496229192146,21,0.13100436681222707,0.21309542990933242,7
W065,200,4,0.7278911564625851,0.7738662560619511,21,0.3524229074889868,0.22512310716966386,7
W065,201,4,0.7876106194690266,0.7757972939638375,21,0.25901639344262295,0.22941741638200583,7
W065,202,4,0.75625,0.7753160968120796,21,0.24528301886792453,0.22413526700369094,7
W065,203,4,0.757085020242915,0.7754200520243941,21,0.2057877813504823,0.22865149660030637,7
W065,204,4,0.7318435754189944,0.7728846166015725,21,0.18636363636363637,0.2281371364085268,7
W065,205,4,0.8114035087719298,0.7753722930352396,21,0.21379310344827587,0.22766731539630797,7
W065,206,4,0.7378640776699029,0.7721628130245332,21,0.29931972789115646,0.25171236697901217,7
W065,207,4,0.6909090909090909,0.7676152570206666,21,0.5338983050847458,0.27763742377840633,7
W065,208,4,0.7564102564102564,0.7638554666755103,21,0.417910447761194,0.3003365743953451,7
W065,209,4,0.76875,0.7630279825026505,21,0.23076923076923078,0.2982631760955316,7
W065,210,4,,0.7630214868909408,21,1.0,0.4117220644740342,7
W065,211,4,0.6907630522088354,0.7596955618314797,21,0.2824207492795389,0.425444509176306,7
W065,212,4,0.6497175141242938,0.753215920296315,21,0.26859504132231404,0.43327335744402573,7
W065,213,4,0.7475247524752475,0.7522672848236308,21,0.1984126984126984,0.4188580675185318,7
W065,214,4,0.7153284671532847,0.7492436725941064,21,0.2215909090909091,0.37424272523369784,7
