animal_id,session,hit_rate,n_trials,viol_rate
W072,151,0.7523510971786834,373,0.1447721179624665
W072,152,0.7538461538461538,239,0.18410041841004185
W072,153,0.7938144329896907,218,0.11009174311926606
W072,154,0.7344632768361582,218,0.18807339449541285
W072,155,0.7565217391304347,140,0.17857142857142858
W072,156,0.7712765957446809,222,0.15315315315315314
W072,157,0.7337662337662337,335,0.08059701492537313
W072,158,0.8125,298,0.14093959731543623
W072,159,0.7885714285714286,219,0.2009132420091324
W072,160,0.8333333333333334,113,0.36283185840707965
W072,161,0.7569060773480663,213,0.15023474178403756
W072,162,0.7771428571428571,210,0.16666666666666666
W072,163,0.7114093959731543,175,0.14857142857142858
W072,164,0.7206703910614525,216,0.1712962962962963
W072,165,0.7602739726027398,188,0.22340425531914893
W072,166,0.6893203883495146,123,0.16260162601626016
W072,167,0.6822429906542056,132,0.1893939393939394
W072,168,0.7479674796747967,155,0.2064516129032258
W072,169,0.7583892617449665,186,0.1989247311827957
W072,170,0.8,204,0.21568627450980393
W072,171,0.7619047619047619,196,0.14285714285714285
W072,172,0.7587939698492462,264,0.24621212121212122
W072,173,0.782608695652174,200,0.195
W072,174,0.6915887850467289,140,0.2357142857142857
W072,175,0.6902654867256637,138,0.18115942028985507
W072,176,0.7692307692307693,276,0.19927536231884058
W072,177,0.8,119,0.2857142857142857
W072,178,0.7928571428571428,183,0.23497267759562843
W072,179,0.8072289156626506,217,0.2350230414746544
W072,180,0.7816901408450704,185,0.23243243243243245
W072,181,0.7205882352941176,296,0.3108108108108108
W072,182,0.8083832335329342,219,0.2374429223744292
W072,183,0.7446808510638298,198,0.2878787878787879
W072,184,0.8382352941176471,179,0.24022346368715083
W072,185,0.7640449438202247,228,0.21929824561403508
W072,186,0.7297297297297297,66,0.4393939393939394
W072,187,0.7156862745098039,135,0.24444444444444444
W072,188,0.6597938144329897,131,0.2595419847328244
W072,189,0.8255813953488372,112,0.23214285714285715
W072,190,0.7482993197278912,182,0.19230769230769232
W072,191,0.7941176470588235,133,0.23308270676691728
W072,192,0.7913043478260869,152,0.24342105263157895
W072,193,0.7578125,157,0.18471337579617833
W072,194,0.7777777777777778,150,0.22
W072,195,0.8222222222222222,172,0.21511627906976744
W072,196,0.726027397260274,180,0.18888888888888888
W072,197,0.7446808510638298,110,0.14545454545454545
W072,198,0.8515625,159,0.1949685534591195
W072,199,0.875,122,0.2786885245901639
W072,200,0.7889908256880734,278,0.2158273381294964
W072,201,0.7210884353741497,170,0.13529411764705881
W072,202,0.6804123711340206,117,0.17094017094017094
W072,203,0.8134715025906736,230,0.1608695652173913
W072,204,0.7588652482269503,176,0.19886363636363635
W072,205,0.7857142857142857,191,0.12041884816753927
W072,206,0.8543689320388349,131,0.21374045801526717
W072,207,0.7613636363636364,214,0.17757009345794392
W072,208,0.772972972972973,225,0.17777777777777778
W072,209,0.7126436781609196,125,0.304
W072,210,0.7636363636363637,143,0.23076923076923078
W072,211,0.803680981595092,207,0.21256038647342995
W072,212,0.7889908256880734,142,0.2323943661971831
W072,213,0.8391608391608392,172,0.1686046511627907
W072,214,0.8071065989847716,228,0.13596491228070176
W072,215,0.8321167883211679,176,0.2215909090909091
W072,216,0.773972602739726,175,0.1657142857142857
W072,217,0.8165137614678899,140,0.22142857142857142
W072,218,0.7567567567567568,174,0.14942528735632185
W072,219,0.7692307692307693,140,0.16428571428571428
W072,220,0.8175182481751825,181,0.2430939226519337
W072,221,0.7786259541984732,164,0.20121951219512196
W072,222,0.781021897810219,167,0.17964071856287425
W072,223,0.8372093023255814,307,0.15960912052117263
W072,224,0.8795811518324608,224,0.14732142857142858
W072,225,0.7987804878048781,201,0.18407960199004975
W072,226,0.8323699421965318,215,0.19534883720930232
W072,227,0.7453416149068323,188,0.14361702127659576
W072,229,0.78,181,0.1712707182320442
W072,231,0.7692307692307693,171,0.23976608187134502
W072,232,0.8253012048192772,206,0.1941747572815534
W072,233,0.7878787878787878,241,0.17842323651452283
W072,234,0.7655172413793103,366,0.20765027322404372
W072,235,0.7692307692307693,108,0.2777777777777778
W072,236,0.8405797101449275,241,0.14107883817427386
W072,237,0.7469135802469136,192,0.15625
W072,238,0.8256227758007118,318,0.11635220125786164
W072,239,0.7575757575757576,175,0.24571428571428572
W072,240,0.7606837606837606,293,0.20136518771331058
W072,241,0.8106508875739645,214,0.2102803738317757
W072,242,0.83125,214,0.2523364485981308
W072,243,0.8549222797927462,233,0.17167381974248927
W072,244,0.7745664739884393,212,0.18396226415094338
W072,245,0.7732558139534884,191,0.09947643979057591
W072,246,0.7777777777777778,204,0.20588235294117646
W072,247,0.7745664739884393,221,0.2171945701357466
W072,248,0.7555555555555555,184,0.266304347826087
W072,249,0.7602339181286549,217,0.2119815668202765
W072,250,0.7447916666666666,237,0.189873417721519
W072,251,0.8070175438596491,200,0.145
W072,252,0.8359375,159,0.1949685534591195
W072,253,0.8,176,0.26136363636363635
W072,254,0.8049792531120332,292,0.17465753424657535
W072,255,0.8206896551724138,180,0.19444444444444445
W072,256,0.8220338983050848,148,0.20270270270270271
W072,257,0.7228915662650602,202,0.1782178217821782
W072,258,0.8285714285714286,174,0.19540229885057472
W072,259,0.8181818181818182,188,0.12234042553191489
W072,260,0.7696969696969697,188,0.12234042553191489
W072,261,0.7682119205298014,185,0.1837837837837838
W072,262,0.8304347826086956,272,0.15441176470588236
W072,263,0.8369098712446352,275,0.15272727272727274
W072,264,0.81875,190,0.15789473684210525
W072,265,0.8378378378378378,215,0.13953488372093023
W072,266,0.8307692307692308,158,0.17721518987341772
W072,267,0.8076923076923077,215,0.15348837209302327
W072,268,0.8060344827586207,265,0.12452830188679245
W072,269,0.851063829787234,159,0.11320754716981132
W072,270,0.7924528301886793,195,0.18461538461538463
W072,271,0.777027027027027,175,0.15428571428571428
W072,272,0.8014184397163121,184,0.23369565217391305
W072,273,0.795774647887324,164,0.13414634146341464
W072,274,0.8092105263157895,186,0.1827956989247312
W072,275,0.7666666666666667,145,0.1724137931034483
W072,276,0.7883597883597884,222,0.14864864864864866
W072,277,0.7868852459016393,150,0.18666666666666668
W072,278,0.8648648648648649,184,0.1956521739130435
W072,279,0.8424242424242424,210,0.21428571428571427
W072,280,0.7983193277310925,151,0.2119205298013245
W072,281,0.7916666666666666,171,0.15789473684210525
W072,282,0.8482758620689655,182,0.2032967032967033
W072,283,0.8055555555555556,245,0.11836734693877551
W072,284,0.8425925925925926,137,0.2116788321167883
W072,285,0.8415300546448088,208,0.1201923076923077
W072,286,0.8558951965065502,272,0.15808823529411764
W072,287,0.84,159,0.2138364779874214
W072,289,0.7983870967741935,166,0.25301204819277107
W072,290,0.8252427184466019,154,0.33116883116883117
W072,291,0.7424242424242424,165,0.2
W072,292,0.7894736842105263,304,0.25
W072,293,0.7674418604651163,165,0.21818181818181817
W072,294,0.8285714285714286,184,0.2391304347826087
W072,295,0.7911392405063291,185,0.14594594594594595
W072,296,0.7681159420289855,168,0.17857142857142858
W072,297,0.7808219178082192,179,0.18435754189944134
W072,298,0.7476635514018691,135,0.2074074074074074
W072,299,0.8539325842696629,114,0.21929824561403508
W072,300,0.7440476190476191,193,0.12953367875647667
W072,301,0.7948717948717948,104,0.25
W072,302,0.798941798941799,237,0.20253164556962025
W072,303,0.6942148760330579,172,0.29651162790697677
W072,304,0.6788990825688074,176,0.3806818181818182
W072,305,0.648936170212766,128,0.265625
W072,306,0.7704918032786885,158,0.22784810126582278
W072,307,0.7320261437908496,178,0.1404494382022472
W072,308,0.719626168224299,266,0.19548872180451127
W072,309,0.7636363636363637,151,0.271523178807947
W072,310,0.7397260273972602,192,0.23958333333333334
W072,311,0.7169811320754716,129,0.17829457364341086
W072,312,0.7619047619047619,220,0.1409090909090909
W072,313,0.7384615384615385,165,0.21212121212121213
W072,314,0.7602339181286549,198,0.13636363636363635
W072,315,0.76,133,0.24812030075187969
W072,316,0.8679245283018868,73,0.273972602739726
W072,317,0.7894736842105263,115,0.17391304347826086
W072,318,0.7666666666666667,209,0.13875598086124402
W072,319,0.8686131386861314,305,0.10163934426229508
W072,320,0.6722689075630253,154,0.22727272727272727
W072,321,0.8041958041958042,181,0.20994475138121546
W072,322,0.680327868852459,160,0.2375
W072,323,0.75,246,0.18699186991869918
W072,324,0.6901408450704225,171,0.1695906432748538
W072,325,0.7439024390243902,198,0.1717171717171717
W072,326,0.6884057971014492,181,0.23756906077348067
W072,327,0.7888888888888889,103,0.1262135922330097
W072,328,0.7738095238095238,299,0.15719063545150502
W072,329,0.7058823529411765,262,0.22137404580152673
W072,330,0.7377049180327869,226,0.1902654867256637
W072,331,0.8053097345132744,269,0.15985130111524162
W072,332,0.7239819004524887,266,0.16917293233082706
W072,333,0.74609375,300,0.14666666666666667
W072,334,0.7797356828193832,274,0.17153284671532848
W072,335,0.775609756097561,240,0.14583333333333334
W072,336,0.7702702702702703,177,0.1638418079096045
W072,337,0.8,186,0.1935483870967742
W072,338,0.7552083333333334,223,0.13901345291479822
W072,339,0.753968253968254,141,0.10638297872340426
W072,340,0.7901234567901234,186,0.12903225806451613
W072,341,0.7074829931972789,179,0.1787709497206704
W072,342,0.7696969696969697,196,0.15816326530612246
W072,343,0.7819905213270142,248,0.14919354838709678
W072,344,0.7787234042553192,272,0.13602941176470587
W072,345,0.7829181494661922,305,0.07868852459016394
W072,346,0.7692307692307693,130,0.1
W072,347,0.82,223,0.1031390134529148
W072,348,0.7637795275590551,145,0.12413793103448276
W072,349,0.7459016393442623,276,0.11594202898550725
W072,350,0.7644230769230769,230,0.09565217391304348
W072,351,0.7485714285714286,209,0.16267942583732056
W072,352,0.8197674418604651,195,0.11794871794871795
W072,353,0.7142857142857143,139,0.09352517985611511
W072,354,0.746268656716418,238,0.15546218487394958
W072,355,0.7380952380952381,210,0.2
W072,356,0.8050314465408805,196,0.18877551020408162
W072,357,0.7058823529411765,123,0.17073170731707318
W072,358,0.7555555555555555,55,0.18181818181818182
W072,359,0.7222222222222222,137,0.2116788321167883
W072,360,0.7695652173913043,275,0.16363636363636364
W072,361,0.8176795580110497,228,0.20614035087719298
W072,362,0.8376068376068376,141,0.1702127659574468
W072,363,0.8102564102564103,218,0.10550458715596331
W072,364,0.7671957671957672,224,0.15625
W072,366,0.7976878612716763,200,0.135
W072,367,0.7619047619047619,164,0.10365853658536585
W072,368,0.8251748251748252,159,0.10062893081761007
W072,369,0.7722222222222223,216,0.16666666666666666
W072,370,0.6825396825396826,145,0.1310344827586207
W072,371,0.7904191616766467,192,0.13020833333333334
W072,372,0.7751196172248804,250,0.164
W072,373,0.7218045112781954,165,0.19393939393939394
W072,374,0.7194244604316546,184,0.24456521739130435
W072,375,0.8248175182481752,165,0.1696969696969697
W072,376,0.717948717948718,100,0.22
W072,377,0.762589928057554,164,0.1524390243902439
W072,378,0.7876106194690266,139,0.18705035971223022
W072,379,0.6614173228346457,155,0.18064516129032257
W072,380,0.75,161,0.20496894409937888
W072,381,0.7843137254901961,213,0.28169014084507044
W072,382,0.8210526315789474,116,0.1810344827586207
W072,383,0.7023809523809523,116,0.27586206896551724
W072,384,0.7301587301587301,150,0.16
W072,385,0.7090909090909091,138,0.2028985507246377
W072,386,0.8255813953488372,114,0.24561403508771928
W072,387,0.7840909090909091,122,0.2786885245901639
W072,388,0.7289719626168224,128,0.1640625
W072,389,0.8343558282208589,190,0.14210526315789473
W072,390,0.7377049180327869,74,0.17567567567567569
W072,391,0.7747747747747747,134,0.17164179104477612
W072,392,0.7439024390243902,192,0.14583333333333334
W072,393,0.8191489361702128,108,0.12962962962962962
W072,394,0.8187919463087249,179,0.16759776536312848
W072,395,0.7789473684210526,219,0.1324200913242009
W072,396,0.8021978021978022,212,0.14150943396226415
W072,397,0.7737226277372263,164,0.16463414634146342
W072,398,0.7476190476190476,236,0.11016949152542373
W072,399,0.8203125,151,0.152317880794702
W072,400,0.7017543859649122,88,0.3522727272727273
W072,401,0.8402777777777778,188,0.23404255319148937
W072,402,0.8508771929824561,133,0.14285714285714285
W072,403,0.776536312849162,209,0.14354066985645933
W072,404,0.7857142857142857,119,0.17647058823529413
W072,405,0.8068965517241379,162,0.10493827160493827
W072,406,0.8046875,157,0.18471337579617833
W072,407,0.7625570776255708,237,0.0759493670886076
W072,408,0.8131868131868132,220,0.17272727272727273
W072,409,0.776,145,0.13793103448275862
W072,410,0.7142857142857143,143,0.11888111888111888
W072,411,0.792,159,0.2138364779874214
W072,412,0.8160377358490566,244,0.13114754098360656
W072,413,0.8288288288288288,251,0.11553784860557768
W072,414,0.7583892617449665,190,0.21578947368421053
W072,415,0.7569444444444444,182,0.2087912087912088
W072,416,0.7763975155279503,193,0.16580310880829016
W072,417,0.8378378378378378,267,0.16853932584269662
W072,418,0.7967914438502673,208,0.10096153846153846
W072,419,0.7420814479638009,249,0.11244979919678715
W072,420,0.8251748251748252,332,0.13855421686746988
W072,421,0.849624060150376,306,0.13071895424836602
W072,422,0.7456647398843931,195,0.11282051282051282
W072,423,0.7388888888888889,205,0.12195121951219512
W072,424,0.7660818713450293,195,0.12307692307692308
W072,425,0.7289719626168224,122,0.12295081967213115
W072,426,0.8020833333333334,224,0.14285714285714285
W072,427,0.8249258160237388,382,0.11780104712041885
W072,429,0.7819548872180451,283,0.06007067137809187
W072,430,0.7951807228915663,274,0.09124087591240876
W072,431,0.7896825396825397,283,0.10954063604240283
W072,432,0.7588652482269503,154,0.08441558441558442
W072,433,0.7733990147783252,223,0.08968609865470852
W072,434,0.8181818181818182,295,0.10508474576271186
W072,435,0.75,136,0.17647058823529413
W072,436,0.7850877192982456,254,0.10236220472440945
W072,437,0.8010471204188482,223,0.14349775784753363
W072,438,0.8275862068965517,325,0.1076923076923077
W072,439,0.803448275862069,328,0.11585365853658537
W072,440,0.7900763358778626,310,0.15483870967741936
W072,441,0.8210526315789474,340,0.16176470588235295
W072,442,0.78125,230,0.16521739130434782
W072,443,0.7870370370370371,353,0.0821529745042493
W072,444,0.7527675276752768,306,0.11437908496732026
W072,445,0.7994428969359332,408,0.12009803921568628
W072,446,0.807570977917981,346,0.0838150289017341
W072,447,0.7789473684210526,312,0.08653846153846154
W072,448,0.7990654205607477,252,0.15079365079365079
W072,449,0.8076923076923077,325,0.12
W072,450,0.762589928057554,314,0.11464968152866242
W072,451,0.8430493273542601,269,0.17100371747211895
W072,452,0.7962962962962963,250,0.136
W072,453,0.817629179331307,364,0.09615384615384616
W072,454,0.7992831541218638,332,0.15963855421686746
W072,455,0.8185654008438819,268,0.11567164179104478
W072,456,0.7741935483870968,242,0.10330578512396695
W072,457,0.7596153846153846,255,0.1843137254901961
W072,458,0.8040201005025126,232,0.14224137931034483
W072,459,0.8122270742358079,270,0.15185185185185185
W072,460,0.8076923076923077,246,0.15447154471544716
W072,461,0.7911646586345381,306,0.18627450980392157
W072,462,0.7831858407079646,259,0.1274131274131274
W072,463,0.8022813688212928,302,0.1291390728476821
W072,464,0.8151658767772512,236,0.1059322033898305
W072,465,0.8287037037037037,257,0.15953307392996108
W072,466,0.8145363408521303,462,0.13636363636363635
W072,467,0.7771587743732591,408,0.12009803921568628
W072,468,0.8074324324324325,333,0.1111111111111111
W072,469,0.7788461538461539,249,0.1646586345381526
W072,470,0.7911646586345381,273,0.08791208791208792
W072,471,0.8141263940520446,315,0.14603174603174604
W072,472,0.7955271565495208,351,0.10826210826210826
W072,473,0.8113207547169812,300,0.11666666666666667
W072,474,0.8208333333333333,290,0.1724137931034483
W072,475,0.786046511627907,275,0.21818181818181817
W072,476,0.8229665071770335,249,0.1606425702811245
W072,477,0.8042553191489362,284,0.17253521126760563
W072,478,0.7473309608540926,346,0.18786127167630057
W072,479,0.8,238,0.20168067226890757
W072,480,0.8038585209003215,373,0.16621983914209115
W072,481,0.7921348314606742,214,0.16822429906542055
W072,482,0.8457142857142858,404,0.13366336633663367
W072,483,0.8809523809523809,386,0.12953367875647667
W072,484,0.8105263157894737,129,0.26356589147286824
W072,485,0.8514851485148515,234,0.13675213675213677
W072,486,0.8235294117647058,283,0.0989399293286219
W072,487,0.8232931726907631,279,0.10752688172043011
W072,488,0.8722466960352423,262,0.13358778625954199
W072,489,0.8918918918918919,291,0.10996563573883161
W072,490,0.7968253968253968,358,0.12011173184357542
W072,491,0.8464566929133859,278,0.08633093525179857
W072,492,0.8058252427184466,233,0.11587982832618025
W072,493,0.8497109826589595,383,0.09660574412532637
W072,494,0.8192419825072886,379,0.09498680738786279
W072,495,0.823170731707317,349,0.06017191977077364
W072,496,0.8354430379746836,349,0.09455587392550144
W072,497,0.8238993710691824,370,0.14054054054054055
W072,498,0.7956989247311828,328,0.14939024390243902
W072,499,0.8534798534798534,312,0.125
W072,500,0.8439716312056738,305,0.07540983606557378
W072,501,0.8631178707224335,285,0.07719298245614035
W072,502,0.8237410071942446,308,0.09740259740259741
W072,503,0.8483290488431876,433,0.10161662817551963
W072,504,0.8326848249027238,288,0.1076388888888889
W072,505,0.8543689320388349,245,0.15918367346938775
W072,506,0.8398692810457516,340,0.1
W072,507,0.8290909090909091,312,0.11858974358974358
W072,508,0.864516129032258,346,0.10404624277456648
W072,509,0.8022922636103151,382,0.08638743455497382
W072,510,0.867816091954023,381,0.08661417322834646
W072,511,0.8690476190476191,359,0.06406685236768803
W072,512,0.8415492957746479,311,0.08681672025723473
W072,513,0.8918032786885246,337,0.09495548961424333
W072,514,0.7869822485207101,226,0.252212389380531
W072,515,0.8940092165898618,234,0.07264957264957266
W072,516,0.8309352517985612,316,0.12025316455696203
W072,517,0.834983498349835,352,0.13920454545454544
W072,518,0.7407407407407407,147,0.2653061224489796
W072,519,0.7857142857142857,317,0.1608832807570978
W072,520,0.8069164265129684,374,0.07219251336898395
W072,521,0.8839285714285714,260,0.13846153846153847
W072,522,0.8586206896551725,315,0.07936507936507936
W072,523,0.8581560283687943,311,0.0932475884244373
W072,524,0.8823529411764706,342,0.05555555555555555
W072,525,0.8545454545454545,315,0.12698412698412698
W072,526,0.6896551724137931,90,0.35555555555555557
W072,527,0.806930693069307,238,0.15126050420168066
W072,528,0.8717948717948718,376,0.06648936170212766
W072,529,0.8227848101265823,267,0.11235955056179775
W072,530,0.8445229681978799,319,0.11285266457680251
W072,531,0.8449612403100775,296,0.12837837837837837
W072,532,0.8533834586466166,292,0.08904109589041095
W072,533,0.8663967611336032,280,0.11785714285714285
W072,534,0.8421052631578947,304,0.0625
W072,535,0.820627802690583,247,0.09716599190283401
W072,536,0.8066037735849056,239,0.11297071129707113
W072,537,0.8577981651376146,252,0.1349206349206349
W072,538,0.8490566037735849,281,0.05693950177935943
W072,539,0.8267326732673267,234,0.13675213675213677
W072,540,0.8699186991869918,267,0.07865168539325842
W072,541,0.859504132231405,255,0.050980392156862744
W072,542,0.8740740740740741,294,0.08163265306122448
W072,543,0.833810888252149,378,0.07671957671957672
W072,544,0.6515151515151515,123,0.4634146341463415
W072,545,0.7068965517241379,109,0.46788990825688076
W072,546,0.7972972972972973,107,0.308411214953271
W072,547,0.7727272727272727,57,0.6140350877192983
W072,548,0.7058823529411765,58,0.41379310344827586
W072,549,0.6909090909090909,162,0.32098765432098764
W072,550,0.7241379310344828,191,0.24083769633507854
W072,551,0.7647058823529411,162,0.2654320987654321
W072,552,0.7939914163090128,271,0.14022140221402213
W072,553,0.8429319371727748,235,0.18723404255319148
W072,554,0.7272727272727273,67,0.5074626865671642
W072,555,0.8009259259259259,260,0.16923076923076924
W072,556,0.8099547511312217,254,0.12992125984251968
W072,557,0.8093645484949833,348,0.14080459770114942
W072,558,0.8064516129032258,162,0.2345679012345679
W072,559,0.8416666666666667,290,0.1724137931034483
W072,560,0.8290598290598291,286,0.18181818181818182
W072,561,0.8225806451612904,232,0.19827586206896552
W072,562,0.8084112149532711,251,0.14741035856573706
W073,278,0.7761194029850746,297,0.09764309764309764
W073,279,0.7834645669291339,274,0.072992700729927
W073,280,0.8007246376811594,309,0.10679611650485436
W073,281,0.7839721254355401,323,0.11145510835913312
W073,282,0.7435897435897436,133,0.12030075187969924
W073,283,0.8038585209003215,348,0.10632183908045977
W073,284,0.7735042735042735,264,0.11363636363636363
W073,285,0.7745454545454545,296,0.07094594594594594
W073,286,0.7672727272727272,330,0.16666666666666666
W073,287,0.7602739726027398,321,0.09034267912772585
W073,288,0.813953488372093,288,0.10416666666666667
W073,289,0.8115942028985508,305,0.09508196721311475
W073,290,0.8181818181818182,277,0.08664259927797834
W073,291,0.8122270742358079,260,0.11923076923076924
W073,292,0.8253968253968254,285,0.11578947368421053
W073,293,0.8042328042328042,230,0.1782608695652174
W073,294,0.8275862068965517,288,0.09375
W073,295,0.7931034482758621,264,0.12121212121212122
W073,296,0.7781350482315113,355,0.12394366197183099
W073,297,0.8369098712446352,264,0.11742424242424243
W073,298,0.808,155,0.1935483870967742
W073,299,0.7809798270893372,390,0.11025641025641025
W073,300,0.8135593220338984,338,0.12721893491124261
W073,301,0.7965517241379311,316,0.08227848101265822
W073,302,0.8442211055276382,230,0.13478260869565217
W073,303,0.8148148148148148,246,0.12195121951219512
W073,304,0.7634408602150538,206,0.0970873786407767
W073,305,0.8202247191011236,321,0.16822429906542055
W073,306,0.8176470588235294,209,0.18660287081339713
W073,307,0.8270042194092827,258,0.08139534883720931
W073,308,0.832089552238806,301,0.10963455149501661
W073,309,0.8666666666666667,294,0.08163265306122448
W073,310,0.8320610687022901,289,0.09342560553633218
W073,311,0.8226950354609929,300,0.06
W073,312,0.8309859154929577,315,0.09841269841269841
W073,313,0.8653061224489796,274,0.10583941605839416
W073,314,0.804,269,0.07063197026022305
W073,315,0.8079470198675497,176,0.14204545454545456
W073,316,0.8184523809523809,377,0.10875331564986737
W073,317,0.7948717948717948,344,0.09302325581395349
W073,318,0.8563049853372434,376,0.09308510638297872
W073,319,0.8208955223880597,219,0.0821917808219178
W073,320,0.8648648648648649,245,0.09387755102040816
W073,321,0.8384615384615385,281,0.07473309608540925
W073,322,0.8115942028985508,291,0.05154639175257732
W073,323,0.7804878048780488,276,0.10869565217391304
W073,324,0.8093023255813954,242,0.1115702479338843
W073,325,0.7878787878787878,159,0.16981132075471697
W073,326,0.8214285714285714,296,0.14864864864864866
W073,327,0.8333333333333334,245,0.06938775510204082
W073,328,0.8194842406876791,380,0.08157894736842106
W073,329,0.8064516129032258,279,0.1111111111111111
W073,330,0.8206686930091185,371,0.11320754716981132
W073,331,0.8095238095238095,223,0.15246636771300448
W073,332,0.852017937219731,253,0.11857707509881422
W073,333,0.8348623853211009,142,0.2323943661971831
W073,334,0.8056872037914692,237,0.10970464135021098
W073,335,0.8283132530120482,365,0.09041095890410959
W073,336,0.8293650793650794,294,0.14285714285714285
W073,337,0.7941176470588235,359,0.14763231197771587
W073,338,0.77,333,0.0990990990990991
W073,339,0.8883720930232558,264,0.1856060606060606
W073,340,0.8582677165354331,293,0.13310580204778158
W073,341,0.7876106194690266,250,0.096
W073,342,0.8354037267080745,355,0.09295774647887324
W073,343,0.8636363636363636,221,0.10407239819004525
W073,344,0.8505747126436781,296,0.11824324324324324
W073,345,0.8372093023255814,241,0.1078838174273859
W073,346,0.8287671232876712,173,0.15606936416184972
W073,347,0.837037037037037,300,0.1
W073,348,0.8271604938271605,277,0.12274368231046931
W073,349,0.8409090909090909,201,0.12437810945273632
W073,350,0.891213389121339,260,0.08076923076923077
W073,351,0.8509803921568627,287,0.11149825783972125
W073,352,0.8388625592417062,232,0.09051724137931035
W073,353,0.8048780487804879,334,0.1407185628742515
W073,354,0.8148148148148148,190,0.14736842105263157
W073,355,0.8372093023255814,282,0.0851063829787234
W073,356,0.7880794701986755,334,0.09580838323353294
W073,357,0.8446969696969697,313,0.15654952076677317
W073,358,0.8375,274,0.12408759124087591
W073,359,0.8576642335766423,327,0.1620795107033639
W073,360,0.7903225806451613,151,0.17880794701986755
W073,361,0.8717948717948718,218,0.10550458715596331
W073,362,0.7876106194690266,251,0.099601593625498
W073,363,0.8763636363636363,310,0.11290322580645161
W073,364,0.8860294117647058,313,0.13099041533546327
W073,365,0.8353293413173652,386,0.13471502590673576
W073,366,0.8562091503267973,343,0.10787172011661808
W073,367,0.82,280,0.10714285714285714
W073,368,0.8453947368421053,346,0.12138728323699421
W073,369,0.828996282527881,311,0.13504823151125403
W073,370,0.85,318,0.11949685534591195
W073,371,0.8548387096774194,284,0.1267605633802817
W073,372,0.8232323232323232,220,0.1
W073,373,0.8672839506172839,361,0.10249307479224377
W073,374,0.8737201365187713,331,0.1148036253776435
W073,375,0.8193979933110368,347,0.138328530259366
W073,376,0.859504132231405,275,0.12
W073,377,0.8201438848920863,168,0.17261904761904762
W073,378,0.8038277511961722,243,0.13991769547325103
W073,379,0.8583690987124464,291,0.19931271477663232
W073,380,0.8589743589743589,374,0.1657754010695187
W073,381,0.893491124260355,404,0.16336633663366337
W073,382,0.8597785977859779,306,0.11437908496732026
W073,383,0.8511326860841424,349,0.11461318051575932
W073,384,0.828,295,0.15254237288135594
W073,385,0.8373015873015873,281,0.10320284697508897
W073,386,0.85,364,0.12087912087912088
W073,387,0.8694158075601375,329,0.11550151975683891
W073,388,0.8068669527896996,271,0.14022140221402213
W073,389,0.8538961038961039,339,0.09144542772861357
W073,390,0.8722627737226277,322,0.14906832298136646
W073,391,0.7980295566502463,246,0.17479674796747968
W073,392,0.8868778280542986,243,0.09053497942386832
W073,393,0.8496503496503497,340,0.1588235294117647
W073,394,0.8656716417910447,304,0.11842105263157894
W073,395,0.827922077922078,347,0.11239193083573487
W073,396,0.8590604026845637,350,0.14857142857142858
W073,397,0.8501529051987767,366,0.10655737704918032
W073,398,0.8376383763837638,309,0.12297734627831715
W073,399,0.8164794007490637,296,0.09797297297297297
W073,400,0.8719512195121951,374,0.12299465240641712
W073,401,0.8698412698412699,353,0.10764872521246459
W073,402,0.8669064748201439,317,0.12302839116719243
W073,403,0.8952380952380953,356,0.1151685393258427
W073,404,0.8700564971751412,381,0.07086614173228346
W073,405,0.842443729903537,349,0.10888252148997135
W073,406,0.8596491228070176,371,0.07816711590296496
W073,407,0.8780487804878049,329,0.1276595744680851
W073,408,0.9003021148036254,359,0.07799442896935933
W073,409,0.8354430379746836,338,0.0650887573964497
W073,410,0.8134110787172012,379,0.09498680738786279
W073,411,0.8687943262411347,315,0.10476190476190476
W073,412,0.855072463768116,311,0.11254019292604502
W073,413,0.8468468468468469,257,0.13618677042801555
W073,414,0.85,322,0.13043478260869565
W073,415,0.8764478764478765,294,0.11904761904761904
W073,416,0.8534798534798534,316,0.1360759493670886
W073,417,0.842443729903537,344,0.09593023255813954
W073,418,0.8433734939759037,378,0.12169312169312169
W073,419,0.8745098039215686,291,0.12371134020618557
W073,420,0.882943143812709,317,0.056782334384858045
W073,421,0.8619631901840491,364,0.1043956043956044
W073,422,0.8516129032258064,351,0.1168091168091168
W073,423,0.8464163822525598,331,0.1148036253776435
W073,424,0.8202898550724638,396,0.12878787878787878
W073,425,0.8625,364,0.12087912087912088
W073,426,0.8618421052631579,333,0.08708708708708708
W073,427,0.8391304347826087,269,0.1449814126394052
W073,428,0.8770491803278688,283,0.13780918727915195
W073,429,0.8448979591836735,292,0.16095890410958905
W073,430,0.8504672897196262,241,0.11203319502074689
W073,431,0.8528138528138528,274,0.15693430656934307
W073,432,0.8289473684210527,272,0.16176470588235295
W073,433,0.851063829787234,318,0.11320754716981132
W073,434,0.8857142857142857,308,0.09090909090909091
W073,435,0.8161764705882353,313,0.13099041533546327
W073,436,0.8604651162790697,257,0.16342412451361868
W073,437,0.891566265060241,293,0.15017064846416384
W073,438,0.8421052631578947,312,0.20833333333333334
W073,439,0.8454545454545455,269,0.1821561338289963
W073,440,0.8592964824120602,239,0.16736401673640167
W073,441,0.8846153846153846,293,0.11262798634812286
W073,442,0.8686868686868687,340,0.1264705882352941
W073,443,0.8295081967213115,371,0.1778975741239892
